,countryiso3code,date,value,indicator.value,country.value
4536,NZL,1993,3572200.0,"Population, total",New Zealand
4537,NZL,1992,3531700.0,"Population, total",New Zealand
4538,NZL,1991,3495100.0,"Population, total",New Zealand
4539,NZL,1990,3329800.0,"Population, total",New Zealand
4540,NZL,1989,3299200.0,"Population, total",New Zealand
4541,NZL,1988,3283400.0,"Population, total",New Zealand
4542,NZL,1987,3274400.0,"Population, total",New Zealand
4543,NZL,1986,3246300.0,"Population, total",New Zealand
4544,NIC,2017,6384855.0,"Population, total",Nicaragua
4545,NIC,2016,6303974.0,"Population, total",Nicaragua
4546,NIC,2015,6223240.0,"Population, total",Nicaragua
4547,NIC,2014,6142733.0,"Population, total",Nicaragua
4548,NIC,2013,6062454.0,"Population, total",Nicaragua
4549,NIC,2012,5982526.0,"Population, total",Nicaragua
4550,NIC,2011,5903039.0,"Population, total",Nicaragua
4551,NIC,2010,5824065.0,"Population, total",Nicaragua
4552,NIC,2009,5745526.0,"Population, total",Nicaragua
4553,NIC,2008,5667432.0,"Population, total",Nicaragua
4554,NIC,2007,5590055.0,"Population, total",Nicaragua
4555,NIC,2006,5513763.0,"Population, total",Nicaragua
4556,NIC,2005,5438690.0,"Population, total",Nicaragua
4557,NIC,2004,5364935.0,"Population, total",Nicaragua
4558,NIC,2003,5292118.0,"Population, total",Nicaragua
4559,NIC,2002,5219328.0,"Population, total",Nicaragua
4560,NIC,2001,5145366.0,"Population, total",Nicaragua
4561,NIC,2000,5069302.0,"Population, total",Nicaragua
4562,NIC,1999,4991040.0,"Population, total",Nicaragua
4563,NIC,1998,4910647.0,"Population, total",Nicaragua
4564,NIC,1997,4827661.0,"Population, total",Nicaragua
4565,NIC,1996,4741578.0,"Population, total",Nicaragua
4566,NIC,1995,4652185.0,"Population, total",Nicaragua
4567,NIC,1994,4559006.0,"Population, total",Nicaragua
4568,NIC,1993,4462497.0,"Population, total",Nicaragua
4569,NIC,1992,4364512.0,"Population, total",Nicaragua
4570,NIC,1991,4267568.0,"Population, total",Nicaragua
4571,NIC,1990,4173434.0,"Population, total",Nicaragua
4572,NIC,1989,4082958.0,"Population, total",Nicaragua
4573,NIC,1988,3995533.0,"Population, total",Nicaragua
4574,NIC,1987,3909671.0,"Population, total",Nicaragua
4575,NIC,1986,3823130.0,"Population, total",Nicaragua
4576,NER,2017,21602472.0,"Population, total",Niger
4577,NER,2016,20788838.0,"Population, total",Niger
4578,NER,2015,20001663.0,"Population, total",Niger
4579,NER,2014,19240157.0,"Population, total",Niger
4580,NER,2013,18504255.0,"Population, total",Niger
4581,NER,2012,17795191.0,"Population, total",Niger
4582,NER,2011,17114761.0,"Population, total",Niger
4583,NER,2010,16464025.0,"Population, total",Niger
4584,NER,2009,15843133.0,"Population, total",Niger
4585,NER,2008,15250908.0,"Population, total",Niger
4586,NER,2007,14685399.0,"Population, total",Niger
4587,NER,2006,14143971.0,"Population, total",Niger
4588,NER,2005,13624467.0,"Population, total",Niger
4589,NER,2004,13125916.0,"Population, total",Niger
4590,NER,2003,12647984.0,"Population, total",Niger
4591,NER,2002,12189983.0,"Population, total",Niger
4592,NER,2001,11751365.0,"Population, total",Niger
4593,NER,2000,11331557.0,"Population, total",Niger
4594,NER,1999,10929918.0,"Population, total",Niger
4595,NER,1998,10545716.0,"Population, total",Niger
4596,NER,1997,10178201.0,"Population, total",Niger
4597,NER,1996,9826598.0,"Population, total",Niger
4598,NER,1995,9490288.0,"Population, total",Niger
4599,NER,1994,9168312.0,"Population, total",Niger
4600,NER,1993,8860287.0,"Population, total",Niger
4601,NER,1992,8566770.0,"Population, total",Niger
4602,NER,1991,8288735.0,"Population, total",Niger
4603,NER,1990,8026591.0,"Population, total",Niger
4604,NER,1989,7780245.0,"Population, total",Niger
4605,NER,1988,7548433.0,"Population, total",Niger
4606,NER,1987,7328943.0,"Population, total",Niger
4607,NER,1986,7118883.0,"Population, total",Niger
4608,NGA,2017,190873311.0,"Population, total",Nigeria
4609,NGA,2016,185960289.0,"Population, total",Nigeria
4610,NGA,2015,181137448.0,"Population, total",Nigeria
4611,NGA,2014,176404902.0,"Population, total",Nigeria
4612,NGA,2013,171765769.0,"Population, total",Nigeria
4613,NGA,2012,167228767.0,"Population, total",Nigeria
4614,NGA,2011,162805071.0,"Population, total",Nigeria
4615,NGA,2010,158503197.0,"Population, total",Nigeria
4616,NGA,2009,154324933.0,"Population, total",Nigeria
4617,NGA,2008,150269623.0,"Population, total",Nigeria
4618,NGA,2007,146339977.0,"Population, total",Nigeria
4619,NGA,2006,142538308.0,"Population, total",Nigeria
4620,NGA,2005,138865016.0,"Population, total",Nigeria
4621,NGA,2004,135320422.0,"Population, total",Nigeria
4622,NGA,2003,131900631.0,"Population, total",Nigeria
4623,NGA,2002,128596076.0,"Population, total",Nigeria
4624,NGA,2001,125394046.0,"Population, total",Nigeria
4625,NGA,2000,122283850.0,"Population, total",Nigeria
4626,NGA,1999,119260063.0,"Population, total",Nigeria
4627,NGA,1998,116319759.0,"Population, total",Nigeria
4628,NGA,1997,113457663.0,"Population, total",Nigeria
4629,NGA,1996,110668794.0,"Population, total",Nigeria
4630,NGA,1995,107948335.0,"Population, total",Nigeria
4631,NGA,1994,105293700.0,"Population, total",Nigeria
4632,NGA,1993,102700753.0,"Population, total",Nigeria
4633,NGA,1992,100161710.0,"Population, total",Nigeria
4634,NGA,1991,97667632.0,"Population, total",Nigeria
4635,NGA,1990,95212450.0,"Population, total",Nigeria
4636,NGA,1989,92788027.0,"Population, total",Nigeria
4637,NGA,1988,90395271.0,"Population, total",Nigeria
4638,NGA,1987,88048032.0,"Population, total",Nigeria
4639,NGA,1986,85766399.0,"Population, total",Nigeria
4640,MKD,2017,2081996.0,"Population, total",North Macedonia
4641,MKD,2016,2080745.0,"Population, total",North Macedonia
4642,MKD,2015,2079328.0,"Population, total",North Macedonia
4643,MKD,2014,2077775.0,"Population, total",North Macedonia
4644,MKD,2013,2076067.0,"Population, total",North Macedonia
4645,MKD,2012,2074278.0,"Population, total",North Macedonia
4646,MKD,2011,2072487.0,"Population, total",North Macedonia
4647,MKD,2010,2070741.0,"Population, total",North Macedonia
4648,MKD,2009,2069039.0,"Population, total",North Macedonia
4649,MKD,2008,2067313.0,"Population, total",North Macedonia
4650,MKD,2007,2065426.0,"Population, total",North Macedonia
4651,MKD,2006,2063131.0,"Population, total",North Macedonia
4652,MKD,2005,2060273.0,"Population, total",North Macedonia
4653,MKD,2004,2057048.0,"Population, total",North Macedonia
4654,MKD,2003,2053426.0,"Population, total",North Macedonia
4655,MKD,2002,2048928.0,"Population, total",North Macedonia
4656,MKD,2001,2042842.0,"Population, total",North Macedonia
4657,MKD,2000,2034819.0,"Population, total",North Macedonia
4658,MKD,1999,2024394.0,"Population, total",North Macedonia
4659,MKD,1998,2012057.0,"Population, total",North Macedonia
4660,MKD,1997,1999598.0,"Population, total",North Macedonia
4661,MKD,1996,1989443.0,"Population, total",North Macedonia
4662,MKD,1995,1983252.0,"Population, total",North Macedonia
4663,MKD,1994,1981703.0,"Population, total",North Macedonia
4664,MKD,1993,1984028.0,"Population, total",North Macedonia
4665,MKD,1992,1988659.0,"Population, total",North Macedonia
4666,MKD,1991,1993302.0,"Population, total",North Macedonia
4667,MKD,1990,1996228.0,"Population, total",North Macedonia
4668,MKD,1989,1996870.0,"Population, total",North Macedonia
4669,MKD,1988,1995513.0,"Population, total",North Macedonia
4670,MKD,1987,1992274.0,"Population, total",North Macedonia
4671,MKD,1986,1987538.0,"Population, total",North Macedonia
4672,MNP,2017,56562.0,"Population, total",Northern Mariana Islands
4673,MNP,2016,56188.0,"Population, total",Northern Mariana Islands
4674,MNP,2015,55780.0,"Population, total",Northern Mariana Islands
4675,MNP,2014,55305.0,"Population, total",Northern Mariana Islands
4676,MNP,2013,54784.0,"Population, total",Northern Mariana Islands
4677,MNP,2012,54311.0,"Population, total",Northern Mariana Islands
4678,MNP,2011,54012.0,"Population, total",Northern Mariana Islands
4679,MNP,2010,53971.0,"Population, total",Northern Mariana Islands
4680,MNP,2009,54193.0,"Population, total",Northern Mariana Islands
4681,MNP,2008,54625.0,"Population, total",Northern Mariana Islands
4682,MNP,2007,55219.0,"Population, total",Northern Mariana Islands
4683,MNP,2006,55882.0,"Population, total",Northern Mariana Islands
4684,MNP,2005,56542.0,"Population, total",Northern Mariana Islands
4685,MNP,2004,57246.0,"Population, total",Northern Mariana Islands
4686,MNP,2003,57947.0,"Population, total",Northern Mariana Islands
4687,MNP,2002,58420.0,"Population, total",Northern Mariana Islands
4688,MNP,2001,58321.0,"Population, total",Northern Mariana Islands
4689,MNP,2000,57453.0,"Population, total",Northern Mariana Islands
4690,MNP,1999,55636.0,"Population, total",Northern Mariana Islands
4691,MNP,1998,52997.0,"Population, total",Northern Mariana Islands
4692,MNP,1997,50056.0,"Population, total",Northern Mariana Islands
4693,MNP,1996,47521.0,"Population, total",Northern Mariana Islands
4694,MNP,1995,45870.0,"Population, total",Northern Mariana Islands
4695,MNP,1994,45364.0,"Population, total",Northern Mariana Islands
4696,MNP,1993,45758.0,"Population, total",Northern Mariana Islands
4697,MNP,1992,46476.0,"Population, total",Northern Mariana Islands
4698,MNP,1991,46666.0,"Population, total",Northern Mariana Islands
4699,MNP,1990,45752.0,"Population, total",Northern Mariana Islands
4700,MNP,1989,43540.0,"Population, total",Northern Mariana Islands
4701,MNP,1988,40288.0,"Population, total",Northern Mariana Islands
4702,MNP,1987,36377.0,"Population, total",Northern Mariana Islands
4703,MNP,1986,32370.0,"Population, total",Northern Mariana Islands
4704,NOR,2017,5276968.0,"Population, total",Norway
4705,NOR,2016,5234519.0,"Population, total",Norway
4706,NOR,2015,5188607.0,"Population, total",Norway
4707,NOR,2014,5137232.0,"Population, total",Norway
4708,NOR,2013,5079623.0,"Population, total",Norway
4709,NOR,2012,5018573.0,"Population, total",Norway
4710,NOR,2011,4953088.0,"Population, total",Norway
4711,NOR,2010,4889252.0,"Population, total",Norway
4712,NOR,2009,4828726.0,"Population, total",Norway
4713,NOR,2008,4768212.0,"Population, total",Norway
4714,NOR,2007,4709153.0,"Population, total",Norway
4715,NOR,2006,4660677.0,"Population, total",Norway
4716,NOR,2005,4623291.0,"Population, total",Norway
4717,NOR,2004,4591910.0,"Population, total",Norway
4718,NOR,2003,4564855.0,"Population, total",Norway
4719,NOR,2002,4538159.0,"Population, total",Norway
4720,NOR,2001,4513751.0,"Population, total",Norway
4721,NOR,2000,4490967.0,"Population, total",Norway
4722,NOR,1999,4461913.0,"Population, total",Norway
4723,NOR,1998,4431464.0,"Population, total",Norway
4724,NOR,1997,4405157.0,"Population, total",Norway
4725,NOR,1996,4381336.0,"Population, total",Norway
4726,NOR,1995,4359184.0,"Population, total",Norway
4727,NOR,1994,4336613.0,"Population, total",Norway
4728,NOR,1993,4311991.0,"Population, total",Norway
4729,NOR,1992,4286401.0,"Population, total",Norway
4730,NOR,1991,4261732.0,"Population, total",Norway
4731,NOR,1990,4241473.0,"Population, total",Norway
4732,NOR,1989,4226901.0,"Population, total",Norway
4733,NOR,1988,4209488.0,"Population, total",Norway
4734,NOR,1987,4186905.0,"Population, total",Norway
4735,NOR,1986,4167354.0,"Population, total",Norway
4736,OMN,2017,4665935.0,"Population, total",Oman
4737,OMN,2016,4479219.0,"Population, total",Oman
4738,OMN,2015,4267348.0,"Population, total",Oman
4739,OMN,2014,4027260.0,"Population, total",Oman
4740,OMN,2013,3764805.0,"Population, total",Oman
4741,OMN,2012,3498029.0,"Population, total",Oman
4742,OMN,2011,3251108.0,"Population, total",Oman
4743,OMN,2010,3041434.0,"Population, total",Oman
4744,OMN,2009,2876186.0,"Population, total",Oman
4745,OMN,2008,2750963.0,"Population, total",Oman
4746,OMN,2007,2657158.0,"Population, total",Oman
4747,OMN,2006,2580758.0,"Population, total",Oman
4748,OMN,2005,2511251.0,"Population, total",Oman
4749,OMN,2004,2445517.0,"Population, total",Oman
4750,OMN,2003,2386166.0,"Population, total",Oman
4751,OMN,2002,2334858.0,"Population, total",Oman
4752,OMN,2001,2294962.0,"Population, total",Oman
4753,OMN,2000,2267973.0,"Population, total",Oman
4754,OMN,1999,2254904.0,"Population, total",Oman
4755,OMN,1998,2251864.0,"Population, total",Oman
4756,OMN,1997,2249762.0,"Population, total",Oman
4757,OMN,1996,2236654.0,"Population, total",Oman
4758,OMN,1995,2204277.0,"Population, total",Oman
4759,OMN,1994,2148419.0,"Population, total",Oman
4760,OMN,1993,2072104.0,"Population, total",Oman
4761,OMN,1992,1983275.0,"Population, total",Oman
4762,OMN,1991,1893768.0,"Population, total",Oman
4763,OMN,1990,1812161.0,"Population, total",Oman
4764,OMN,1989,1741156.0,"Population, total",Oman
4765,OMN,1988,1678110.0,"Population, total",Oman
4766,OMN,1987,1619863.0,"Population, total",Oman
4767,OMN,1986,1561185.0,"Population, total",Oman
4768,PAK,2017,207896686.0,"Population, total",Pakistan
4769,PAK,2016,203627284.0,"Population, total",Pakistan
4770,PAK,2015,199426964.0,"Population, total",Pakistan
4771,PAK,2014,195306825.0,"Population, total",Pakistan
4772,PAK,2013,191262919.0,"Population, total",Pakistan
4773,PAK,2012,187281475.0,"Population, total",Pakistan
4774,PAK,2011,183340592.0,"Population, total",Pakistan
4775,PAK,2010,179424641.0,"Population, total",Pakistan
4776,PAK,2009,175525609.0,"Population, total",Pakistan
4777,PAK,2008,171648986.0,"Population, total",Pakistan
4778,PAK,2007,167808105.0,"Population, total",Pakistan
4779,PAK,2006,164022627.0,"Population, total",Pakistan
4780,PAK,2005,160304008.0,"Population, total",Pakistan
4781,PAK,2004,156664697.0,"Population, total",Pakistan
4782,PAK,2003,153093373.0,"Population, total",Pakistan
4783,PAK,2002,149549700.0,"Population, total",Pakistan
4784,PAK,2001,145978402.0,"Population, total",Pakistan
4785,PAK,2000,142343578.0,"Population, total",Pakistan
4786,PAK,1999,138624621.0,"Population, total",Pakistan
4787,PAK,1998,134843233.0,"Population, total",Pakistan
4788,PAK,1997,131057431.0,"Population, total",Pakistan
4789,PAK,1996,127349290.0,"Population, total",Pakistan
4790,PAK,1995,123776839.0,"Population, total",Pakistan
4791,PAK,1994,120362762.0,"Population, total",Pakistan
4792,PAK,1993,117086685.0,"Population, total",Pakistan
4793,PAK,1992,113911126.0,"Population, total",Pakistan
4794,PAK,1991,110778648.0,"Population, total",Pakistan
4795,PAK,1990,107647921.0,"Population, total",Pakistan
4796,PAK,1989,104512881.0,"Population, total",Pakistan
4797,PAK,1988,101389603.0,"Population, total",Pakistan
4798,PAK,1987,98285755.0,"Population, total",Pakistan
4799,PAK,1986,95215378.0,"Population, total",Pakistan
4800,PLW,2017,17808.0,"Population, total",Palau
4801,PLW,2016,17725.0,"Population, total",Palau
4802,PLW,2015,17665.0,"Population, total",Palau
4803,PLW,2014,17626.0,"Population, total",Palau
4804,PLW,2013,17606.0,"Population, total",Palau
4805,PLW,2012,17640.0,"Population, total",Palau
4806,PLW,2011,17745.0,"Population, total",Palau
4807,PLW,2010,17955.0,"Population, total",Palau
4808,PLW,2009,18285.0,"Population, total",Palau
4809,PLW,2008,18704.0,"Population, total",Palau
4810,PLW,2007,19158.0,"Population, total",Palau
4811,PLW,2006,19540.0,"Population, total",Palau
4812,PLW,2005,19781.0,"Population, total",Palau
4813,PLW,2004,19867.0,"Population, total",Palau
4814,PLW,2003,19809.0,"Population, total",Palau
4815,PLW,2002,19637.0,"Population, total",Palau
4816,PLW,2001,19386.0,"Population, total",Palau
4817,PLW,2000,19105.0,"Population, total",Palau
4818,PLW,1999,18776.0,"Population, total",Palau
4819,PLW,1998,18410.0,"Population, total",Palau
4820,PLW,1997,18014.0,"Population, total",Palau
4821,PLW,1996,17593.0,"Population, total",Palau
4822,PLW,1995,17164.0,"Population, total",Palau
4823,PLW,1994,16717.0,"Population, total",Palau
4824,PLW,1993,16290.0,"Population, total",Palau
4825,PLW,1992,15856.0,"Population, total",Palau
4826,PLW,1991,15441.0,"Population, total",Palau
4827,PLW,1990,15058.0,"Population, total",Palau
4828,PLW,1989,14709.0,"Population, total",Palau
4829,PLW,1988,14402.0,"Population, total",Palau
4830,PLW,1987,14123.0,"Population, total",Palau
4831,PLW,1986,13831.0,"Population, total",Palau
4832,PAN,2017,4106771.0,"Population, total",Panama
4833,PAN,2016,4037078.0,"Population, total",Panama
4834,PAN,2015,3968487.0,"Population, total",Panama
4835,PAN,2014,3901315.0,"Population, total",Panama
4836,PAN,2013,3835437.0,"Population, total",Panama
4837,PAN,2012,3770624.0,"Population, total",Panama
4838,PAN,2011,3706483.0,"Population, total",Panama
4839,PAN,2010,3642687.0,"Population, total",Panama
4840,PAN,2009,3579215.0,"Population, total",Panama
4841,PAN,2008,3516204.0,"Population, total",Panama
4842,PAN,2007,3453675.0,"Population, total",Panama
4843,PAN,2006,3391666.0,"Population, total",Panama
4844,PAN,2005,3330217.0,"Population, total",Panama
4845,PAN,2004,3269356.0,"Population, total",Panama
4846,PAN,2003,3209048.0,"Population, total",Panama
4847,PAN,2002,3149188.0,"Population, total",Panama
4848,PAN,2001,3089648.0,"Population, total",Panama
4849,PAN,2000,3030328.0,"Population, total",Panama
4850,PAN,1999,2971196.0,"Population, total",Panama
4851,PAN,1998,2912316.0,"Population, total",Panama
4852,PAN,1997,2853913.0,"Population, total",Panama
4853,PAN,1996,2796291.0,"Population, total",Panama
4854,PAN,1995,2739668.0,"Population, total",Panama
4855,PAN,1994,2684116.0,"Population, total",Panama
4856,PAN,1993,2629580.0,"Population, total",Panama
4857,PAN,1992,2575954.0,"Population, total",Panama
4858,PAN,1991,2523118.0,"Population, total",Panama
4859,PAN,1990,2470947.0,"Population, total",Panama
4860,PAN,1989,2419426.0,"Population, total",Panama
4861,PAN,1988,2368551.0,"Population, total",Panama
4862,PAN,1987,2318264.0,"Population, total",Panama
4863,PAN,1986,2268500.0,"Population, total",Panama
4864,PNG,2017,8438029.0,"Population, total",Papua New Guinea
4865,PNG,2016,8271760.0,"Population, total",Papua New Guinea
4866,PNG,2015,8107775.0,"Population, total",Papua New Guinea
4867,PNG,2014,7946731.0,"Population, total",Papua New Guinea
4868,PNG,2013,7788379.0,"Population, total",Papua New Guinea
4869,PNG,2012,7631002.0,"Population, total",Papua New Guinea
