,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Libya,2010,,,0.017015331344920323,-0.017131431662529898,,,0.024260047192213564,-0.013191952597198877
Libya,2011,,,0.0,0.0,,,0.0,0.0
Libya,2012,,,0.003777580045203524,0.005351552415914238,,,0.0028421197342338865,0.007977173345419714
Libya,2013,,,0.023508039897276824,0.038499141082961,,,0.027990428061808653,0.03318490861442241
Libya,2014,,,-0.009941349151889075,-0.06768922974324787,,,-0.018098087703357652,-0.04665982568598542
Libya,2015,0.10373839294612852,0.20123488141999624,-0.000641041062507851,-0.003078371658688712,0.12878049726726587,0.16847412427810704,-0.0007957862509145259,-0.0025772170596890863
Libya,2016,-0.12417422773475026,-0.03949398879867808,-0.17055393308466965,-0.23324426291655218,-0.14865690579878527,-0.03390936977828852,-0.20418101587343088,-0.2002625260319729
Libya,2017,0.01090078207893758,-0.05331669986331798,0.2083505367317119,0.38133017839455896,0.015463017339692412,-0.041169870409687066,0.2955501668491918,0.2944539716083967
Lithuania,1987,,,,,,,,
Lithuania,1988,,,,,,,,
Lithuania,1989,,,,,,,,
Lithuania,1990,,,,,,,,
Lithuania,1991,,,,,,,,
Lithuania,1992,,,,,,,,
Lithuania,1993,,,,,,,,
Lithuania,1994,,,0.016903447043931326,0.046001841375620786,,,0.021235419881531242,0.038207588378925655
Lithuania,1995,,,-0.006494507754117759,-0.010549411248706573,,,-0.0049154621104384715,-0.01554219378698246
Lithuania,1996,,,0.0009166304497704568,-0.0016185649146251168,,,0.0005645085254643968,-0.004302030770021417
Lithuania,1997,0.08557751493887703,0.03861597774474,0.00034251260001278707,-0.005103818378455809,0.06761400629727515,0.0525872062857349,0.00027061605038077496,-0.006950375611021259
Lithuania,1998,,,0.08267879798400232,0.11001717500588279,,,0.09403474005780588,0.0981627241073664
Lithuania,1999,,,0.0071988120750217455,-0.00017583598463248584,,,0.0036743303860856647,-0.0043115456696797005
Lithuania,2000,0.00302026296982401,0.016530766967510425,-0.03007841909448787,-0.07257170218952336,0.0047597592362547915,0.012106382142303957,-0.04740184365643942,-0.05314821515242514
Lithuania,2001,-0.035454293720147544,-0.1173679784648933,0.00010709788487318453,0.0006860953654266354,-0.06399873625005352,-0.08116646085646761,0.0001933229679045207,0.00047447296400663513
Lithuania,2002,0.0,0.018787505133628667,0.0,0.005857224927436515,0.0026941569225484028,0.009393752566814333,0.0032359202881699074,0.0029286124637182575
Lithuania,2003,-0.007941408282923062,-0.04639221078557386,0.017312666974878786,0.06691502030742036,-0.020301782936611678,-0.028835957658778673,0.04425890150159401,0.041592298785663916
Lithuania,2004,-0.01667043250787177,-0.01619716808959914,-0.02403116381009454,-0.03180901324559827,-0.020635174971789242,-0.013586687778521712,-0.029746514960716976,-0.02668238849656225
Lithuania,2005,-0.011318867763515343,-0.045374298288601234,0.002613212553622289,0.01886153474942657,-0.032616349673764984,-0.027450172538312702,0.0075302102826533615,0.011410697305245332
Lithuania,2006,-0.00788531499728482,-0.0,-0.01102555618087932,-0.0,-0.00394265749864241,-0.005855159571556606,-0.00551277809043966,-0.004830925852277753
Lithuania,2007,-0.28426052827833825,-0.16588267697293055,-0.02707057208279486,-0.006421276837228856,-0.23092496261505382,-0.2157023540592488,-0.021991343237308312,-0.008349784046964808
Lithuania,2008,-0.29748476546936986,-0.040551701855604166,0.23184547783439244,0.10101595131864724,-0.22110478766892686,-0.0619532714297213,0.1723185557676982,0.15432813826309943
Lithuania,2009,-0.06727226933024573,-0.21096332791887906,-0.13588884927505376,-0.051667643153418465,-0.05699035778758793,-0.2574026007011987,-0.11511956139774593,-0.06304122072299391
Lithuania,2010,-0.0071410785543151705,-0.028308976609234277,-0.005898260983009019,-0.041492874733375755,-0.01018157679207989,-0.021799151691510223,-0.008409597609305963,-0.03195133059436145
Lithuania,2011,-0.2320589531025264,-0.06518534321118259,-0.10049534789861987,-0.01882670393379587,-0.16256302290897565,-0.11386115255766034,-0.07039947101489774,-0.032885156434922236
Lithuania,2012,-0.009732621789921068,-0.008763731481061332,0.07944619293076276,0.03414205922613166,-0.0073224858570744315,-0.013063462663514804,0.059772550160775845,0.05089310608385591
Lithuania,2013,-0.04426180190738906,-0.05074231091708673,-0.029051497806542974,-0.025214371067236764,-0.052701407160633325,-0.04373809137818362,-0.03459088307639082,-0.02173390304561138
Lithuania,2014,-0.039660337865066196,-0.16646255539596264,-0.0909433445866224,-0.23517011984567296,-0.07220109283561087,-0.11474667162679737,-0.16556109248538073,-0.1621084600928847
Lithuania,2015,0.004157422738131065,-0.011777378485904273,0.04423051300159194,0.07224339427244973,0.005161010811540023,-0.00986003774645491,0.05490761228284337,0.06048227076262518
Lithuania,2016,-0.03959153907602203,-0.06955953954544618,-0.04935799815104073,-0.05750308002551444,-0.04739756229791357,-0.05972352299175633,-0.05908961477279637,-0.049371898440426734
Lithuania,2017,-0.05756176311636072,-0.13324816930847608,-0.030145713338795285,-0.020538307179232208,-0.08165272314647559,-0.10289102432861288,-0.042762407751996814,-0.015859185718002072
Luxembourg,1987,,,,,,,,
Luxembourg,1988,,,,,,,,
Luxembourg,1989,,,,,,,,
Luxembourg,1990,,,,,,,,
Luxembourg,1991,,,,,,,,
Luxembourg,1992,,,,,,,,
Luxembourg,1993,,,,,,,,
Luxembourg,1994,,,,,,,,
Luxembourg,1995,,,,,,,,
Luxembourg,1996,,,,,,,,
Luxembourg,1997,,,,,,,,
Luxembourg,1998,,,,,,,,
Luxembourg,1999,,,,,,,,
Luxembourg,2000,,,,,,,,
Luxembourg,2001,0.032332644850595275,0.036697268128736665,-0.007618440696758727,0.021405249551759986,0.05836383108892705,0.02537819442805983,-0.013752088269959386,0.014802916200738087
Luxembourg,2002,-0.0,-0.061312449568212544,-0.0,-0.016450517948086312,-0.017792540202210883,-0.030656224784106272,-0.010129754892956722,-0.008225258974043156
Luxembourg,2003,-0.008328980725095778,-0.0482327736339326,-0.0029368645647264956,0.006823485758648656,-0.021292591029191798,-0.02997999437237495,-0.00750793622278764,0.0042412668654897775
Luxembourg,2004,-0.02211884831022211,-0.05404714324936145,1.2294585188686384e-05,0.02331816855074408,-0.027379391916818818,-0.045336422798603254,1.5218616340896645e-05,0.019560004187975603
Luxembourg,2005,-0.009043517181118793,-0.08553450861095592,-0.01417534441169692,-0.048483151303611215,-0.026059719472194195,-0.05174596870714304,-0.0408475476291247,-0.0293309410543454
Luxembourg,2006,-0.022914465122435095,-0.0,-0.010418303028620101,-0.0,-0.011457232561217548,-0.01761179164228467,-0.005209151514310051,-0.0005444351452970845
Luxembourg,2007,0.005150466726688553,-0.015682222810393928,-0.08643816888141627,-0.002830095196071203,0.004184088953588522,-0.02039207733328069,-0.07021984739967095,-0.003680059950466962
Luxembourg,2008,-0.17253651773158668,-0.07214738380721258,0.21144189717662865,0.06474902331737632,-0.1282373235415527,-0.11022389313939009,0.15715364686252203,0.09892097329662132
Luxembourg,2009,-0.30843181770806094,-0.22429370146663652,-0.08442214233555584,0.04356664593836071,-0.26129101662927784,-0.2736673840327863,-0.07151903963993164,0.05315695423933824
Luxembourg,2010,0.0009212108680419716,-0.15631574684359278,-0.012694120414769932,0.009324105123963004,0.0013134401369944587,-0.12036997042498737,-0.018098969340253086,0.007179969265245548
Luxembourg,2011,-0.05215537824715693,-0.014591992279871414,0.13002573939771378,0.039280338850079,-0.03653612944238762,-0.0254882612754828,0.09108623894863604,0.06861212097688513
Luxembourg,2012,-0.02529114054175512,-0.034402532626573036,-0.008583652549590794,-0.004778007600632287,-0.019028173797739405,-0.051281375002051086,-0.006458041394509918,-0.007122231441222886
Luxembourg,2013,-0.033425904264566535,-0.09474365833841504,-0.06669247304792718,-0.08776092491946025,-0.039799378119425154,-0.08166570877467873,-0.0794090395145349,-0.07564683760330489
Luxembourg,2014,-0.016566448939085515,-0.07914973886476713,-0.04692958270702539,0.013188497636176234,-0.03015898961518652,-0.05455983222928749,-0.08543465185028026,0.009091150883208249
Luxembourg,2015,0.013084628404793765,-0.06859977374992605,-0.07174707774409891,0.056414293309929364,0.01624321434593438,-0.05743182656327815,-0.08906658457834786,0.04723012528987034
Luxembourg,2016,-0.015349646448068887,-0.0592120512630674,0.0057469855455003094,0.03140591543265696,-0.018376042981716592,-0.05083921383189164,0.006880083769792879,0.02696498459702982
Luxembourg,2017,-0.09020613413535805,-0.24388372123941637,-0.03357554090285212,-0.0750657102662697,-0.12795953594713158,-0.18832113060634154,-0.04762769931650213,-0.05796393197246015
Madagascar,1987,,,-0.08036876360655082,-0.013349454470898359,,,-0.07808103660933366,-0.013752391188499002
Madagascar,1988,,,0.1414326316944992,0.05691733093915471,,,0.09476138139113127,0.1121553379641937
Madagascar,1989,,,-0.21275942480348753,-0.15148138739046016,,,-0.19225300177859383,-0.1695681605463979
Madagascar,1990,,,0.20096311506229805,0.29446190824700047,,,0.17314900658641366,0.3508158573980793
Madagascar,1991,0.0820463624580347,0.023958185020169696,-0.030927118694403902,0.03230743540304411,0.0587587734999619,0.039687244315392646,-0.022148935162121332,0.05351795559492242
Madagascar,1992,-0.04503369442300037,-0.042596571973973,-0.07261211066741986,-0.009124041683736733,-0.030977997304968655,-0.0779773717067885,-0.0499487727441384,-0.016702489352328338
Madagascar,1993,,,0.02273612759132546,0.09200843076882327,,,0.027847164963283776,0.07774010012956843
Madagascar,1994,,,-0.10531429676111982,-0.07450796471237599,,,-0.13230397950419673,-0.06188381946359779
Madagascar,1995,0.07519891436087663,0.05144942304777984,-0.019762796964149478,0.001332346031858334,0.05691538578156793,0.07579919716705297,-0.014957758671082158,0.001962913354145542
Madagascar,1996,-0.04826972993208243,0.013548052051145254,-0.03782072261425536,0.0066156250202607505,-0.029727000750791273,0.036009761654433314,-0.023291960637264204,0.01758386218737307
Madagascar,1997,,,0.2476613440211822,0.18157929876506898,,,0.1956749466983246,0.24727453761489787
Madagascar,1998,,,-0.20058117730931974,-0.06441570099969864,,,-0.22813102426114276,-0.05747485049564226
Madagascar,1999,0.027249923069792032,0.0008891791629366856,-0.059522500044894726,-0.001225829853919086,0.013908575374712942,0.021802912398972068,-0.030380752864712254,-0.03005767795184562
Madagascar,2000,0.0202393671030577,0.07896616284558725,-0.0348859955886573,-0.005906529205669352,0.031896068477223906,0.05783122740759674,-0.05497830532575484,-0.0043256734451009755
Madagascar,2001,0.01679016727864488,0.058062567630435526,-0.009912615562906384,0.021116903988592214,0.0303080212439725,0.0401534829554162,-0.017893315657790558,0.014603509265625939
Madagascar,2002,0.0,0.08352440908252629,-0.0,-0.020131608992688305,0.023984899487202966,0.04176220454126314,-0.012411042581702749,-0.010065804496344153
Madagascar,2003,0.0038359676280083207,0.042085478414107834,-0.002680323273526537,0.029499306137299577,0.009806444822029633,0.02615902654882813,-0.00685210221669337,0.018335852685921923
Madagascar,2004,0.02643936802085311,0.047118116648161366,0.006027660496738217,0.04817201097590207,0.0327274643292074,0.0395241400267754,0.0074612238741857545,0.04040817932940897
Madagascar,2005,-0.0037453493274400207,0.012096259850124988,-0.014897269108440681,-0.062295002368425216,-0.010792565640526986,0.007317896529049142,-0.04292783947801616,-0.03768672195019824
Madagascar,2006,-0.003244807650711858,0.0,0.003643503265940544,0.0,-0.001622403825355929,0.004010867740834159,0.001821751632970272,0.011284555307239055
Madagascar,2007,0.18431026951458676,0.140774382615746,0.02952929968263553,0.06517509132515034,0.14972828747982672,0.18305326557039445,0.023988741829763807,0.08474917864482961
Madagascar,2008,0.4324349347660181,0.23960012527003574,-0.05899422161259096,0.05186108166756597,0.3214061542990556,0.36605150748804727,-0.04384730365188596,0.07923129048024485
Madagascar,2009,0.281469969063844,0.17717450345835398,-0.023832024013211064,0.06390944347843726,0.2384500241052175,0.2161758558608832,-0.020189531122367516,0.07797780364481947
Madagascar,2010,0.02701231948890111,0.001218487173604267,0.004738879669545494,0.08418684100821837,0.03851351068561632,0.0009382884834803441,0.0067565798215099915,0.06482755427367057
Madagascar,2011,-0.05627719922744167,0.002865752015082308,-0.1950646929587485,-0.049748890574192836,-0.03942356674866852,0.005005693171309905,-0.13664763081205208,-0.08689784758655344
Madagascar,2012,0.08510579532281375,0.043789021645108006,0.06009638358618725,0.0374771398770861,0.06403063799846156,0.06527313742655128,0.045214427147152604,0.05586447035462401
Madagascar,2013,-0.04281678484781521,-0.03461570073183605,-0.03281523168180074,-0.011154113691332576,-0.05098086192458523,-0.029837519308153485,-0.03907226573268784,-0.009614454585470479
Madagascar,2014,0.19740536718136842,0.5169450448251088,-0.03157076873330746,0.16526252402036473,0.35937372219574865,0.3563427412642345,-0.05747414487391252,0.11391946093145486
Madagascar,2015,0.06143254444293625,0.16510405611633663,-0.02422376755026712,-0.0016899779086759794,0.07626215711538056,0.13822534678224663,-0.03007130477170631,-0.0014148518696383454
Madagascar,2016,0.13017468111985517,0.11680585870710057,-0.07177909237053645,0.029048141032251503,0.155840432122178,0.10028901044561415,-0.08593133992057038,0.02494060958632421
Madagascar,2017,0.08175671103643231,0.12638936644237442,-0.14981258804342804,-0.133119782778332,0.11597382933058209,0.09759482209016056,-0.2125127013680748,-0.10279188734485485
Malawi,1987,-0.1436877998197354,-0.09718721806439,0.059136183736929,0.05219928921598052,-0.13959767270980994,-0.10012069364011277,0.057452850088676385,0.05377485998582925
Malawi,1988,0.09627405898626501,0.040757606177503965,-0.16511627573846546,-0.053399830431580995,0.06450465293876416,0.0803126748922242,-0.11062967712382935,-0.10522411944592051
Malawi,1989,0.05175537908840325,0.08934202503172892,-0.05425177699984982,-0.025293695024343914,0.04676703275131004,0.1000094011884828,-0.04902281997461499,-0.02831374476155401
Malawi,1990,,,-0.10243267631424502,-0.05428617027129197,,,-0.08825557934002486,-0.0646754260405273
Malawi,1991,,,-0.01825795302631839,-0.003042105740685083,,,-0.013075715903859997,-0.005039313022342301
Malawi,1992,,,-0.03369378288994872,-0.006614189653577865,,,-0.023177443665957385,-0.01210794909673411
Malawi,1993,,,-0.029419262355179603,-0.037420631852347466,,,-0.036032655456040695,-0.031617577245964104
Malawi,1994,,,-0.013920954769239493,0.118190980612922,,,-0.017488581997997736,0.09816546908388114
Malawi,1995,,,-0.012546356615533888,-0.00844663354265956,,,-0.00949589143666879,-0.012444221982884283
Malawi,1996,,,0.010191099352096866,0.0019209542142743776,,,0.006276207024929221,0.005105760085949195
Malawi,1997,,,-0.07652754494778011,-0.06377368147253155,,,-0.06046370836673551,-0.08684694623985227
Malawi,1998,-0.15025839436004707,-0.12716957337381032,-0.015345056457700651,0.01910760564566528,-0.1708964014920035,-0.11346693591502714,-0.017452701664233662,0.017048743718855744
Malawi,1999,,,-0.028871362086808787,-0.0007238328585351383,,,-0.014736170620612112,-0.017748576511866485
Malawi,2000,,,-0.025962189403331108,-0.0628426903703011,,,-0.04091490444393395,-0.04602312923342408
Malawi,2001,0.022688633805211897,0.05692978372787584,-0.007746109966943988,-0.007198289104249155,0.040955374890140714,0.03937010011549237,-0.013982544756113564,-0.004978015796602803
Malawi,2002,-0.0,-0.06991958268047987,-0.0,0.03823155075176084,-0.012161559277180354,-0.03495979134023994,-0.007464096220453463,0.01911577537588042
Malawi,2003,0.023675562364188642,0.06978203292546059,-0.006228551398086035,-0.06462906302207366,0.06052530116774847,0.04337434480289534,-0.015922956481835497,-0.04017141872037219
Malawi,2004,,,-0.014036066180347256,-0.022805166212284386,,,-0.01737427516714475,-0.019129681889426445
Malawi,2005,,,0.0017256952536707528,0.016812054220103047,,,0.004972748246561449,0.010170819306779925
Malawi,2006,,,-0.014183539771689449,-0.0,,,-0.007091769885844724,-0.008661771759624261
Malawi,2007,,,0.04130537730871114,0.048824791558219206,,,0.03355528383974258,0.06348838026817362
Malawi,2008,-0.26436042579881497,-0.0766829053098252,-0.12909068821611805,-0.0959917798183397,-0.19648520730831323,-0.11715308185080948,-0.09594632237057957,-0.1466524095901977
Malawi,2009,0.2041431557955115,0.13836178019471618,-0.05570904021928111,-0.03162941298861316,0.1729418615501165,0.168819303388418,-0.04719445569041515,-0.038591982986976386
Malawi,2010,0.053344030296735206,0.08476625446159433,0.02878226606514143,0.07307337135182222,0.07605662600323146,0.0652737280063559,0.04103705763259398,0.056269695958871935
Malawi,2011,-0.03380843754026347,0.02110504593086965,-0.02857051371630932,-0.010879114535837684,-0.02368364475016107,0.0368648032838605,-0.020014349861061365,-0.019002868725323724
Malawi,2012,,,-0.01675747339350171,-0.007025828317743888,,,-0.01260773967928045,-0.010472895718844763
Malawi,2013,,,-0.010572710801145755,-0.0349209410536328,,,-0.012588659130702715,-0.030100625754150147
Malawi,2014,0.08809854933070052,-0.003947828468426834,-0.02188070280035556,-0.12080931388763462,0.16038218233413767,-0.002721333790821304,-0.039833514771653485,-0.08327678640489812
