,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Paraguay,1998,-0.10410898910385295,-0.07329295828046058,-0.024872639949695685,0.006586230240943474,-0.09484648833002388,-0.08122523746227872,-0.022659739327335286,0.007299038377667638
Paraguay,1999,,,0.0,0.019147084113233362,,,0.010729349034194539,0.009573542056616681
Paraguay,2000,,,0.14779550202274558,0.06656637220174003,,,0.10769697260524692,0.10605269034865579
Paraguay,2001,0.039800212319346405,0.015283451292011483,-0.042662882219411266,-0.01428680887963333,0.02675046489022634,0.029840731213460526,-0.02867451871284299,-0.027894800430191928
Paraguay,2002,0.08111119941922498,0.0,-0.031834259085011994,-0.0,0.04055559970961249,0.06306185321484832,-0.015917129542505997,-0.02461150468669129
Paraguay,2003,,,0.024318612224989856,0.004579553590222461,,,0.0147509966249542,0.013032609261872654
Paraguay,2004,,,0.00284761048804978,0.001423736928662206,,,0.002256784774268869,0.0019286595327427103
Paraguay,2005,0.03465975458412117,0.01135060368380273,0.04379539682748426,0.007090102269023946,0.020207288120691943,0.03985612980602544,0.025533539191834178,0.024895947761391778
Paraguay,2006,0.0010707453635817965,0.01370622408424157,-4.270409949782563e-05,0.0004384532815304127,0.005336654955623435,0.00761727643891119,-0.00021283962738643966,0.0002436717676901833
Paraguay,2007,0.017422322020830813,0.008499504880948854,-0.03304569258469897,-0.07926477942656628,0.024632985303632986,0.006574880332957736,-0.04672247814120277,-0.06131609389578744
Paraguay,2008,0.061072066570151615,0.21765129061880292,0.03865948762484795,0.031100621310110738,0.10593829359440707,0.15289731522758415,0.06706044809382847,0.021847798314019833
Paraguay,2009,0.028622297479384787,0.025804050694897173,0.017909828980961693,0.06133819948552899,0.03776067631715134,0.020776077529553422,0.023627986381342267,0.0493863232212055
Paraguay,2010,0.015739262851956783,-0.002667369675531538,0.024857844880484717,0.008746488153430758,0.012174647181132642,-0.0037716801224674224,0.019228060040029166,0.012367597867032709
Paraguay,2011,-0.10779758322942416,-0.14474777257126553,0.026499535262971396,0.03157162511470123,-0.22058430986268324,-0.0957764293275126,0.054225535698919476,0.02089025252574542
Paraguay,2012,0.04205388729891676,0.06967569660200056,-0.0018605126629916298,0.0022387282893050037,0.06222082267447114,0.05262042887926339,-0.002752721232754912,0.0016907307493497891
Paraguay,2013,-0.01038538122727445,0.0033454832366295005,0.01667241844297181,0.007198933019451913,-0.008495676885213814,0.0043024920884301805,0.013638736690240993,0.009258259620674593
Paraguay,2014,0.03950685316179368,0.029418077116347977,0.19005662866386885,0.09936296533990217,0.02812764314661659,0.0494052887631026,0.13531437208661787,0.16687208941498086
Paraguay,2015,0.2274553827440901,0.1438310272498461,-0.028657460840272375,-0.04803474184291809,0.19509035691409563,0.17243809709621208,-0.024579740413840437,-0.05758854425417068
Paraguay,2016,-0.19073311553490818,-0.06252131141139158,0.02115371795997972,0.0265104152023413,-0.16796813671588884,-0.07232341455179668,0.01862891286804847,0.030666723159454394
Paraguay,2017,0.2612467107664119,0.19620612461896356,0.21621053270373466,0.10740892604311901,0.2087114770463836,0.2622067812784953,0.1727318192875928,0.1435396006778076
Peru,1987,0.03598987699562592,0.035727101921520225,-0.03480417056946468,-0.03410203261013296,0.03670338831419865,0.03504581373754467,-0.03549417486255707,-0.033451733240263334
Peru,1988,0.0023432268133501562,0.02611043083085315,-0.03103052983277796,-0.03605696151673852,0.005189234578736736,0.01686236017912661,-0.06871921125490757,-0.023285922626052884
Peru,1989,0.05332601837286849,0.06763865036048274,0.13828273504869393,0.262520054463845,0.06224451650008238,0.05916184285413161,0.16140980043232028,0.2296197532841669
Peru,1990,0.08523131895984987,0.14192402771110724,0.05695041809751442,0.05156333248794421,0.10895909905967383,0.11654441111493662,0.07280500082252682,0.042342500539539224
Peru,1991,0.03747935377237278,0.10275745336855582,-0.016465445976471215,-0.10413635375443622,0.06511284455599943,0.07214118017338485,-0.028605403148692074,-0.07310924134965946
Peru,1992,-0.005535573066991592,-0.024694956594384098,0.0001307721044514324,0.05107522327737757,-0.010106749635174115,-0.017004155770578493,0.00023876135369553658,0.0351687620630647
Peru,1993,0.05656411955142113,0.031552208561179004,0.03177598244199495,0.0664839078036463,0.04793112368735117,0.03848358420420799,0.026926230917990013,0.08108906415300453
Peru,1994,-0.032726495111164336,-0.02166684761617106,0.14807317160907002,0.07141599672721868,-0.02792533551475714,-0.02616542926178652,0.126350010408138,0.0862437509890163
Peru,1995,0.011221980297339758,0.016121177483136243,0.0027606182418824184,-0.0021527749444411673,0.014820026382406088,0.012971839264802148,0.0036457411341336526,-0.0017322215192901364
Peru,1996,-0.0021924339034997634,-0.007865932544251242,-0.020176079573939704,-0.07012386667067123,-0.0065236557886006845,-0.004727334376081311,-0.06003455707088503,-0.04214363187468218
Peru,1997,0.028076302026257882,0.050955097750713586,0.012942666871896073,0.030073247260810707,0.03961531906797565,0.039461023425380645,0.018261944797472306,0.023289546424616496
Peru,1998,-0.0002810472169632844,-0.013038640685583937,-0.027208449802193013,-0.05401449904825059,-0.0002560426511999176,-0.014449774039946538,-0.024787733882109454,-0.05986032784775476
Peru,1999,0.0,-0.006342199859579344,0.0,0.013026932533704615,0.0041236964584325745,-0.003171099929789672,0.006112106502482362,0.0065134662668523075
Peru,2000,0.06621434611025855,0.04286992867486537,0.0128352761737451,0.019662928340283412,0.04824967283519486,0.06829982047460313,0.009352925952048709,0.03132672521645059
Peru,2001,-0.007420536615021288,-0.008354584551725226,0.049056634480653935,0.014992058449255207,-0.004987481036383219,-0.016312212944891085,0.032971878837679276,0.02927179064289966
Peru,2002,-0.0009627996683237313,0.0,-0.1083439886237384,-0.0,-0.00048139983416186564,0.0015111984307797023,-0.0541719943118692,-0.05555603791784346
Peru,2003,-0.0012844414143331395,-0.001358494065518646,0.0002927773841696344,0.0040754430137557186,-0.0007791065868598283,-0.0038660367198841534,0.00017759065220470237,0.011597998652250049
Peru,2004,0.028887913366998037,0.01700631134674857,0.003131026594237797,0.018536514542399688,0.022894213699742365,0.023037531608115707,0.0024813973594211766,0.02511041524336634
Peru,2005,-0.005681929139144888,-0.0025520218231890562,0.0014607691408659075,-0.0031252213471523863,-0.0033126714419569846,-0.008961083999257045,0.0008516558545055689,-0.010973797619452852
Peru,2006,0.0004163087575220639,0.004530379390676494,-1.9391323932562887e-05,-0.002134770127410744,0.002074906200357166,0.002517772362382797,-9.664744623748786e-05,-0.0011864051028257433
Peru,2007,0.008863677828300078,0.04710626644989325,-0.007475333412405003,-0.07337780605438972,0.012532132365570953,0.036439541970813505,-0.010569186923956767,-0.05676216446254163
Peru,2008,0.028358962647348995,0.10079987612459208,0.06806948221265074,-0.009436700926123094,0.0491927042867746,0.0708106549283735,0.11807631862563255,-0.006629164624329733
Peru,2009,-0.06095030137404547,-0.1005297888394816,-0.03370480554327782,0.013274983853414635,-0.08041019779337522,-0.08094134954446257,-0.044465901221553444,0.010688325526993829
Peru,2010,0.022955360416464735,-2.169794753233685e-05,-0.0009721342468047196,-0.03672189042873702,0.017756448736825733,-3.0681055631986146e-05,-0.0007519660595840514,-0.05192502016500356
Peru,2011,-0.07806190631101076,-0.1618239814499859,0.012836839916419065,0.042090764319804526,-0.15973671407393508,-0.1070753825604501,0.02626780108561966,0.02785053643731867
Peru,2012,0.02970358547200972,0.06423162741590865,-0.0065964076071651796,-0.011915352478021893,0.04394793545036966,0.04850896291062156,-0.009759713890338249,-0.008998703826709979
Peru,2013,0.004966169257031958,-0.0008889735201431789,-0.016902193298963385,-0.0037673830709374794,0.004062534483974692,-0.0011432732632949483,-0.013826702147659574,-0.004845080578889597
Peru,2014,-0.04607281673446693,-0.03696101869333984,0.24571596245050414,0.05796564355579952,-0.0328024037388989,-0.06207305101216556,0.17494207597174852,0.09734862502695324
Peru,2015,-0.09269608038972843,-0.09997018181375865,0.024690770545986424,0.0260399575943258,-0.07950619233362456,-0.11985361050353854,0.021177477447170627,0.031219138331200387
Peru,2016,0.17501694501977624,0.13096665711916514,0.058405118569694325,0.02231863857892519,0.15412777202445818,0.15149963462805055,0.05143416712566959,0.025817758996674274
Peru,2017,-0.18350708185914197,-0.07664606285535037,-0.08704938080613661,-0.07712947381782276,-0.14660484716126546,-0.10242859379644588,-0.06954424341161024,-0.10307461660919336
Philippines,1987,-0.042955812247037345,-0.050215928716828645,-0.049647663406487616,0.007366493692184681,-0.043807425555981716,-0.04925834981895765,-0.05063194489723912,0.007226020358499789
Philippines,1988,-0.005029454220645795,-0.044032155304313585,0.004806358545514209,0.04517128851714667,-0.011138067217929414,-0.02843637728593984,0.010644006726147884,0.02917204015765698
Philippines,1989,-0.06037310523236174,-0.08848169816755565,0.08596939812582506,0.08928916107961743,-0.07047019183995393,-0.0773927376515777,0.10034733106696081,0.07809900534999187
Philippines,1990,0.0003466533379999,-0.06332034403735452,-0.021097905673307667,0.008065623194752644,0.0004431591092974942,-0.05199706016271076,-0.026971409362941928,0.006623285152397448
Philippines,1991,0.04066718454969797,0.07223497097382185,0.013177675683575847,0.010717089957485031,0.070651059839418,0.05071277931685614,0.022893563042875438,0.007523965339860065
Philippines,1992,0.008256073988565208,0.014380062966241312,-0.020785114921238978,-0.061203623788544506,0.015073791233912847,0.009901650555008508,-0.037949088577643945,-0.042142854094384785
Philippines,1993,0.005592942933962299,-0.00044091891971561134,0.009091110050169993,-0.04187994038465862,0.004739330191471327,-0.0005377797988753567,0.0077035959142595966,-0.05108010772479494
Philippines,1994,-0.04590131108768896,-0.0442454053969941,-0.03097493334460847,-0.024320189811239408,-0.0391673324117644,-0.05343186261254114,-0.026430737641084834,-0.02936967192515201
Philippines,1995,0.0054670257470662825,0.010075919599909524,-0.00496818748923436,-0.0014824991181439878,0.007219890220625527,0.008107547332185855,-0.006561112006287092,-0.0011928868279560407
Philippines,1996,-0.022111231261679874,-0.09760156202072619,0.01139127842811105,0.0383645975726187,-0.0657926615635197,-0.05865740860402092,0.03389510595438426,0.02305667890097955
Philippines,1997,0.08780854003879449,0.10586876652223368,-0.02534620856405157,-0.05030824388616986,0.12389677697855976,0.08198767267974699,-0.035763190554414695,-0.038960082074498824
Philippines,1998,0.0016312789514772129,-0.04523920446153987,0.042545803631519524,0.05111917818399366,0.001486145253797023,-0.05013530919208059,0.03876053453562025,0.05665165500596752
Philippines,1999,0.0,0.04813062495240281,0.0,0.0001505924422634056,0.01840292931154835,0.024065312476201407,0.00802277056842563,7.52962211317028e-05
Philippines,2000,0.0005701088895901738,-0.03308482667835118,0.08682381447394684,0.02383266854611347,0.00041543213848789154,-0.05271032148671618,0.0632675679632296,0.03796990182735318
Philippines,2001,0.06424267133449782,0.015727664080947338,-0.13058492769655378,-0.03075459720145457,0.043178697394849856,0.030708050654792804,-0.08776856503957393,-0.060047933619976596
Philippines,2002,0.03240217292904753,0.0,-0.003690587006251112,0.0,0.016201086464523767,0.023876323376642614,-0.001845293503125556,0.059755725476670865
Philippines,2003,,,-0.016328931988108333,-0.014141663199219749,,,-0.009904677882818338,-0.04024470227445948
Philippines,2004,,,0.0554191719460266,0.017162937154131315,,,0.04392073423498183,0.023249704131284084
Philippines,2005,0.009867768712218547,-0.0007177299874177029,-0.06046783596784909,-0.006237064789128737,0.005753094557902665,-0.0025202130513126398,-0.03525388445759095,-0.02190062051050517
Philippines,2006,0.0007141080567883506,0.011224478040603158,0.0017685789468404357,0.01177692998828189,0.0035591546129716644,0.006238038397173453,0.008814696679605353,0.006545065276262792
Philippines,2007,0.05275943358069199,0.0534057864431014,-0.0690362232720809,-0.13281010305409813,0.07459524341630851,0.041312601130207086,-0.09760858921366668,-0.10273663546517053
Philippines,2008,-0.04424846893030422,0.013336811622742493,-0.027228462625668495,-0.12390466273629425,-0.07675534095865345,0.009368943712742698,-0.04723168921177785,-0.08704147916006912
Philippines,2009,0.03508002283979342,-0.06910501574695795,0.0471836795489729,0.043900012975073746,0.046280190771051534,-0.0556397591143986,0.062248240281347775,0.0353460037690477
Philippines,2010,-0.008220522353792429,-0.01681437365003867,-0.02492489194241576,-0.00735172740618986,-0.0063587450215048785,-0.023775646641462693,-0.01927992233696263,-0.010395396025562048
Philippines,2011,0.06466981434820501,0.27030152387173595,0.02649707502376554,0.023205139735690914,0.1323327104336498,0.17885259536877676,0.0542205013544466,0.015354332480910686
Philippines,2012,-0.00028240409508144314,-0.004291751544370704,-0.005771820245154235,-0.0050466277755625505,-0.00041783093671484615,-0.0032412134778935704,-0.008539695781985766,-0.0038113105558313094
Philippines,2013,0.04576509049450237,0.023758568379071678,-0.011632853011672564,0.005450404610227787,0.03743776111393657,0.030554943861075438,-0.00951616106116629,0.0070095472180198735
Philippines,2014,-0.036354509060609976,-0.04537751902835235,0.08374145647534365,0.012405290825656399,-0.025883272794204264,-0.0762078847669852,0.05962129645380872,0.020833685798288742
Philippines,2015,0.1292054120311948,0.06807857969856708,0.009543948285363575,0.022217741455293233,0.11082054706420665,0.08161897304565269,0.008185923124343509,0.026636707889677473
Philippines,2016,0.011191375614508373,-0.012467978918813313,0.031439956376976996,-0.09615682755660793,0.009855627346015666,-0.014422711034242629,0.0276874357987569,-0.11123231334036075
Philippines,2017,-0.10787658188589926,-0.05298555455315902,0.02111064986765197,-0.007075155059639847,-0.08618321232856613,-0.07080906236041704,0.01686541775917801,-0.009455126025434591
Poland,1987,0.003759655529624948,-0.03891322393623257,-0.05150343785126514,-0.05417256030135609,0.003834191954816064,-0.038171178871217626,-0.05252451068951772,-0.053139531501256686
Poland,1988,,,-0.0119837165453191,-0.025926946580301598,,,-0.026538752426548264,-0.01674386433583545
Poland,1989,,,-0.016518112455159824,0.04597371584274122,,,-0.01928068051277059,0.04021206422087079
Poland,1990,,,0.1672244170369077,0.10605407398692002,,,0.21377848006439829,0.0870889150941014
Poland,1991,,,-0.040208418538001486,-0.07044743779402622,,,-0.06985404609716964,-0.04945783625470157
Poland,1992,,,-0.024308598355310615,-0.06237653066723587,,,-0.0443822011896321,-0.04295048018570525
Poland,1993,-0.08013815634929455,-0.07508513306580604,0.0031165337757376654,-0.002444364166290866,-0.06790721599692642,-0.09157980289143143,0.002640878476768168,-0.002981341037880367
Poland,1994,0.1492623035624148,0.09603491390339404,-0.22461189280542043,-0.19550548939170762,0.1273646900631293,0.11597417358146693,-0.1916600737686778,-0.23609733836646066
Poland,1995,-0.0002964623887544608,-0.005275432716034987,0.005126843684504133,0.002873482471257291,-0.0003915156065435051,-0.004244855272902286,0.0067706373251105074,0.0023121358713634496
Poland,1996,-0.02199331683018623,-0.042197130022797194,-0.0016287152416219657,-0.001294171518725943,-0.06544180347728724,-0.02535998652499637,-0.0048462932437910305,-0.000777782096986045
Poland,1997,,,0.013387858099391872,0.05483544154420013,,,0.01889010417925327,0.042466067946782995
Poland,1998,,,-0.10224006906964371,-0.09117465607010891,,,-0.09314384474717677,-0.10104221829193781
Poland,1999,,,-0.0,-0.015962909363712263,,,-0.0028268701338210953,-0.007981454681856131
Poland,2000,,,0.06807593658348417,0.03289952625797339,,,0.049606193537471116,0.05241510323380848
